new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change
415,499,186751,Mythic Battles: Pantheon,2017,2|3|4,3.0606,8.30998,0.88,7.1213,-1.19
416,849,45,Perudo,1800,3|4|5|6|7,1.2507,6.92618,0.13,7.12103,0.19
417,587,307002,Regicide,2020,1|2|3|4,1.9624,7.40693,0.36,7.11884,-0.29
418,778,163166,One Night Ultimate Werewolf: Daybreak,2015,4|5|6|7|8,1.3846,7.28402,0.44,7.11846,-0.17
419,238,104006,Village,2011,2|3|4,3.0618,7.48624,0.06,7.11745,-0.37
420,260,21050,Combat Commander: Europe,2006,2,3.2599,7.9563,0.46,7.11738,-0.84
421,563,478,Citadels,2000,2|3|4|5|6|7,2.0474,7.05596,-0.02,7.11673,0.06
422,625,295564,Unmatched Game System,2019,2|4,1.9718,8.23482,1.19,7.11616,-1.12
423,402,172818,Above and Below,2015,2|3|4,2.5143,7.35118,0.11,7.1148,-0.24
424,475,21348,Ticket to Ride: Märklin,2006,2|3|4|5,2.243,7.41094,0.27,7.11446,-0.3
425,513,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016,1|2|3|4,2.22,7.56209,0.43,7.11251,-0.45
426,434,119890,Agricola: All Creatures Big and Small,2012,2,2.3493,7.32765,0.15,7.11229,-0.22
427,130,18602,Caylus,2005,2|3|4|5,3.7926,7.70764,0.03,7.11082,-0.6
428,872,218333,Rhino Hero: Super Battle,2017,2|3|4,1.092,7.22133,0.48,7.11052,-0.12
429,616,284435,Nova Luna,2019,1|2|3|4,1.8727,7.26256,0.25,7.10669,-0.16
430,879,420033,Vantage,2025,1|2|3,2.3833,8.6167,1.42,7.10597,-1.52
431,507,356033,Libertalia: Winds of Galecrest,2022,1|2|3|4|5|6,2.1875,7.45321,0.33,7.10593,-0.35
432,683,216734,Dice Throne: Season One,2018,2|3|4,2.0667,7.49667,0.41,7.10448,-0.4
433,595,13,CATAN,1995,3|4,2.2865,7.09134,-0.07,7.10297,0.01
434,537,11170,Heroscape Master Set: Rise of the Valkyrie,2004,2|3|4,2.2987,7.45438,0.29,7.10256,-0.36
435,455,303057,Pan Am,2020,2|3|4,2.4083,7.53381,0.33,7.10214,-0.44
436,403,21241,Neuroshima Hex,2006,2|3|4,2.6091,7.38539,0.11,7.10193,-0.29
437,443,260428,Fall of Rome,2018,1|2|3|4|5,2.4663,7.60495,0.38,7.10179,-0.51
438,962,131260,Qwixx,2012,2|3|4|5,1.1078,6.87407,0.13,7.10169,0.22
439,996,91514,Rhino Hero,2011,2|3|4|5,1.0207,6.89481,0.18,7.10011,0.2
440,524,161614,Stockpile,2015,3|4|5,2.1232,7.42995,0.33,7.0987,-0.34
441,832,121288,Dixit: Journey,2012,4|5|6,1.2576,7.39115,0.59,7.09857,-0.3
442,1038,244992,The Mind,2018,2|3|4,1.0767,6.73384,0.0,7.0984,0.36
443,318,400314,Apiary,2023,1|2|3|4|5,3.0,7.72568,0.32,7.09837,-0.63
444,657,284777,Unmatched: Jurassic Park – InGen vs Raptors,2020,2,1.9677,8.11595,1.07,7.0965,-1.02
445,334,139976,Cthulhu Wars,2015,3|4,3.1472,7.84117,0.38,7.09645,-0.75
446,521,18833,Lord of the Rings: The Confrontation,2005,2,2.1909,7.50437,0.38,7.09452,-0.41
447,287,286096,Tapestry,2019,1|2|3|4,2.9626,7.43832,0.04,7.09383,-0.35
448,447,356080,The Elder Scrolls: Betrayal of the Second Era,2025,1|2|3|4,4.0138,9.04065,1.28,7.09289,-1.95
449,393,203420,EXIT: The Game – The Abandoned Cabin,2016,1|2|3|4,2.5372,7.41263,0.17,7.09269,-0.32
450,296,297562,Kemet: Blood and Sand,2021,3|4|5,3.2,7.93605,0.46,7.09252,-0.85
451,147,175640,Vinhos: Deluxe Edition,2016,1|2|3|4,4.0,8.06978,0.32,7.09049,-0.98
452,511,100901,Flash Point: Fire Rescue,2011,1|2|3|4|5|6,2.1973,7.14976,0.02,7.08877,-0.07
453,388,301880,Raiders of Scythia,2020,1|2|3|4,2.7636,7.71135,0.39,7.08863,-0.63
454,137,4098,Age of Steam,2002,3|4|5|6,3.8646,7.86242,0.16,7.08847,-0.78
455,611,9674,Ingenious,2004,2|3|4,1.906,7.10013,0.07,7.08823,-0.02
456,798,113294,Escape: The Curse of the Temple,2012,1|2|3|4|5,1.4766,6.95408,0.08,7.08775,0.13
457,697,699,HeroQuest,1989,2|3|4|5,2.1336,7.21718,0.11,7.08771,-0.13
458,585,136063,Forbidden Desert,2013,1|2|3|4|5,2.04,7.06539,-0.01,7.08758,0.02
459,352,349067,The Lord of the Rings: The Card Game – Revised Core Set,2022,1|2|3,3.5682,8.45782,0.85,7.08733,-1.38
460,281,19857,Glory to Rome,2005,2|3|4|5,2.9326,7.49214,0.11,7.08672,-0.41
461,136,172386,Mombasa,2015,2|3|4,3.8894,7.84037,0.13,7.08656,-0.76
462,890,16747,Tumblin' Dice,2004,2|3|4|5|6,1.0417,7.25926,0.53,7.08615,-0.18
463,108,62219,Dominant Species,2010,3|4|5|6,4.0415,7.80428,0.04,7.08568,-0.72
464,846,256788,Detective Club,2018,5|6|7|8,1.2568,7.37319,0.57,7.08363,-0.29
465,768,300300,Chronicles of Crime: 1400,2020,1|2|3,1.9881,7.69235,0.64,7.08315,-0.61
466,333,108745,Seasons,2012,2|3,2.7829,7.3403,0.01,7.08136,-0.26
467,390,48726,Alien Frontiers,2010,2|3|4,2.5668,7.3474,0.09,7.08073,-0.27
468,429,245934,Carpe Diem,2018,2|3|4,2.5231,7.50099,0.26,7.07876,-0.43
469,357,367150,Dune: War for Arrakis,2024,2|4,3.6418,8.49452,0.87,7.07762,-1.42
470,495,315610,Massive Darkness 2: Hellscape,2022,1|2|3|4,2.7387,8.02005,0.7,7.07722,-0.95
471,642,170561,Valeria: Card Kingdoms,2016,2|3|4,1.9625,7.43653,0.39,7.0768,-0.36
472,425,146439,BattleLore: Second Edition,2013,2,2.7238,7.67722,0.37,7.07673,-0.61
473,204,364011,Great Western Trail: Argentina,2022,1|2|3|4,3.9137,8.24801,0.52,7.07436,-1.18
474,183,308765,Praga Caput Regni,2020,1|2|3|4,3.7325,7.85855,0.2,7.07374,-0.79
475,557,290359,Undaunted: North Africa,2020,2,2.3093,7.76505,0.6,7.07232,-0.7
476,304,128621,Viticulture,2013,2|3|4|5,2.9427,7.474,0.09,7.07154,-0.41
477,294,311193,Anno 1800: The Board Game,2020,2|3|4,3.1237,7.69999,0.25,7.07011,-0.63
478,905,299169,Spicy,2020,3|4|5|6,1.3289,7.15458,0.33,7.0683,-0.09
479,599,191862,Imhotep,2016,2|3|4,2.014,7.12802,0.06,7.06747,-0.07
480,663,4390,Carcassonne: Hunters and Gatherers,2002,2|3|4|5,1.9215,7.13553,0.1,7.06576,-0.07
481,582,150658,Pandemic: The Cure,2014,1|2|3|4|5,2.0593,7.23637,0.16,7.06538,-0.18
482,1093,207830,5-Minute Dungeon,2017,2|3|4|5,1.1162,6.90821,0.16,7.06489,0.15
483,868,241590,Smart10,2017,2|3|4|5|6,1.1739,7.46305,0.69,7.06454,-0.4
484,415,59959,Letters from Whitechapel,2011,2|3|4|5|6,2.64,7.33745,0.06,7.06275,-0.28
485,454,9217,Saint Petersburg,2004,2|3|4,2.4324,7.26831,0.06,7.06194,-0.21
486,545,216600,Fantastic Factories,2019,1|2|3|4|5,2.2299,7.42157,0.28,7.0608,-0.37
487,437,195539,The Godfather: Corleone's Empire,2017,2|3|4|5,2.6442,7.52904,0.25,7.06066,-0.47
488,205,283355,Dune,2019,5|6,3.9841,7.92447,0.18,7.06031,-0.87
489,116,163068,Trickerion: Legends of Illusion,2015,2|3|4,4.2606,7.97018,0.13,7.06025,-0.91
490,250,245638,Coimbra,2018,2|3|4,3.2464,7.60603,0.11,7.06019,-0.55
491,636,171668,The Grizzled,2015,3|4|5,1.9762,7.11967,0.07,7.05889,-0.07
492,157,396790,Nucleum,2023,1|2|3|4,4.1841,8.12638,0.31,7.05803,-1.07
493,567,43570,Friday,2011,1,2.153,7.11342,0.0,7.05676,-0.06
494,549,269144,Hadara,2019,2|3|4|5,2.2079,7.38859,0.26,7.05403,-0.34
495,284,300322,Hallertau,2020,1|2|3|4,3.2943,7.83897,0.33,7.0522,-0.79
496,1056,11971,Cockroach Poker,2004,3|4|5|6,1.0991,6.80493,0.06,7.05047,0.24
497,548,176396,Quadropolis,2016,2|3|4,2.2043,7.2178,0.09,7.04962,-0.17
498,516,156858,Black Orchestra,2016,1|2|3|4|5,2.4183,7.49599,0.29,7.0472,-0.45
499,338,257499,Arkham Horror (Third Edition),2018,1|2|3|4,3.3677,7.6832,0.15,7.04662,-0.64
500,606,177639,Raptor,2015,2,2.0677,7.22456,0.14,7.04595,-0.18
501,947,175117,Celestia,2015,3|4|5|6,1.3183,6.92547,0.1,7.0459,0.12
502,598,6249,Alhambra,2003,2|3|4|5,2.0999,7.03398,-0.06,7.0452,0.01
503,367,154203,Imperial Settlers,2014,1|2|3|4,2.7691,7.30111,-0.02,7.04498,-0.26
504,107,25613,Through the Ages: A Story of Civilization,2006,2|3|4,4.1775,7.82338,0.01,7.04484,-0.78
505,375,136888,Bruges,2013,2|3|4,2.7504,7.42578,0.11,7.04414,-0.39
506,554,503,Through the Desert,1998,2|3|4|5,2.166,7.16255,0.05,7.04181,-0.13
507,931,372559,Spots,2022,2|3|4,1.2951,7.15005,0.34,7.04074,-0.11
508,363,54,Tikal,1999,2|3|4,2.7776,7.32097,-0.01,7.03942,-0.29
509,382,234277,Nusfjord,2017,1|2|3|4|5,2.8471,7.63825,0.29,7.03821,-0.61
510,512,62222,Commands & Colors: Napoleonics,2010,1|2,2.7455,8.05188,0.73,7.03652,-1.02
511,561,194607,Mystic Vale,2016,2|3|4,2.2618,7.24009,0.09,7.03573,-0.21
512,769,363247,Azul: Master Chocolatier,2022,2|3|4,1.7671,7.8762,0.9,7.0337,-0.85
513,629,91312,Discworld: Ankh-Morpork,2011,2|3|4,2.2076,7.25573,0.12,7.03325,-0.23
514,345,176734,The Manhattan Project: Energy Empire,2016,1|2|3|4|5,3.0341,7.73201,0.31,7.03231,-0.7
515,760,209778,Magic Maze,2017,2|3|4|5|6,1.7463,6.94154,-0.03,7.03168,0.09
516,822,156336,Onirim (Second Edition),2014,1|2,1.6061,7.04009,0.12,7.0314,-0.01
517,814,123540,Tokaido,2012,2|3|4|5,1.7441,6.91526,-0.05,7.02867,0.11
518,789,355483,Wandering Towers,2022,3|4|5|6,1.6055,7.35493,0.43,7.02811,-0.33
519,298,351913,Tiletum,2022,1|2|3,3.3939,7.86741,0.32,7.02574,-0.85
520,460,354934,Legacy of Yu,2023,1,2.8992,8.10225,0.73,7.02419,-1.08
521,479,128671,Spartacus: A Game of Blood and Treachery,2012,3|4,2.7297,7.46785,0.16,7.02288,-0.45
522,960,270314,Ohanami,2019,2|3|4,1.1574,7.27847,0.51,7.02179,-0.26
523,457,284742,Honey Buzz,2020,1|2|3|4,2.7117,7.51581,0.21,7.02079,-0.5
524,1018,155362,Ca$h 'n Guns: Second Edition,2014,4|5|6|7|8,1.2507,6.81303,0.01,7.01958,0.2
525,248,91,Paths of Glory,1999,2,3.8528,8.08108,0.38,7.01915,-1.07
526,983,219215,Werewords,2017,4|5|6|7|8|9|10,1.1591,7.11077,0.34,7.01847,-0.1
527,386,63888,Innovation,2010,2|3,2.7732,7.30745,-0.02,7.01824,-0.29
528,325,144344,Rococo,2013,2|3|4|5,3.0861,7.58365,0.15,7.01766,-0.57
529,307,27708,1960: The Making of the President,2007,2,3.2038,7.62045,0.14,7.01603,-0.61
530,565,233312,Stuffed Fables,2018,1|2|3|4,2.4673,7.4239,0.2,7.01551,-0.41
531,306,305096,Endless Winter: Paleoamericans,2022,1|2|3|4,3.3153,7.65862,0.14,7.01497,-0.65
532,1034,166384,Spyfall,2014,4|5|6|7|8,1.2314,6.74995,-0.04,7.01438,0.26
533,578,242705,Aeon Trespass: Odyssey,2022,1|2|3|4,4.7519,9.01201,1.0,7.01433,-2.0
534,970,329845,Stella: Dixit Universe,2021,3|4|5|6,1.1596,7.29419,0.53,7.0138,-0.29
535,436,163745,Star Wars: Armada,2015,2,3.1595,7.81729,0.36,7.01211,-0.81
536,399,379078,Expeditions,2023,1|2|3,3.0533,7.64685,0.22,7.01197,-0.64
537,532,36932,Claustrophobia,2009,2,2.4848,7.46891,0.24,7.01155,-0.46
538,283,555,The Princes of Florence,2000,3|4|5,3.241,7.49784,0.01,7.01082,-0.49
539,767,326494,The Adventures of Robin Hood,2021,1|2|3|4,1.8263,7.44678,0.45,7.01065,-0.44
540,754,171499,Cacao,2015,2|3|4,1.816,7.07384,0.08,7.0102,-0.07
541,670,34119,Tales of the Arabian Nights,2009,2|3|4,2.1509,7.16013,0.05,7.00876,-0.16
542,520,27162,Kingsburg,2007,2|3|4|5,2.422,7.16946,-0.04,7.00671,-0.17
543,1081,172931,Outfoxed!,2014,2|3|4,1.1042,7.14097,0.39,7.00606,-0.14
544,1525,227456,Escape the Dark Castle,2017,1|2|3|4,1.2128,7.33397,0.55,7.00424,-0.33
545,362,155873,Power Grid Deluxe: Europe/North America,2014,2|3|4|5|6,3.2053,7.94454,0.47,7.00395,-0.95
546,288,228341,Pulsar 2849,2017,2|3|4,3.3323,7.64914,0.13,7.00366,-0.65
547,699,387866,Star Wars: Unlimited,2024,2|3|4,2.3492,8.08747,0.91,7.00342,-1.09
548,921,198740,Lovecraft Letter,2017,3|4|5|6,1.4455,7.22962,0.36,7.00326,-0.23
549,569,283393,Aquatica,2019,2|3|4,2.3102,7.36392,0.2,7.00255,-0.37
550,737,13004,The Downfall of Pompeii,2004,2|3|4,1.845,7.16232,0.16,7.00146,-0.17
551,665,213460,Unlock!: Escape Adventures,2017,1|2|3|4,2.0971,7.33847,0.25,7.00032,-0.34
